Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
6035;M. Hassen;22;France;69;76;La Berrichonne de Châteauroux;France;Lig2;1100000;11;1105;48;20;63;51;24;29;20;10;13;15;14;75;63;64;68;72;16;16;69;23;14;12;21;12;62;24;18;12;48;30;16;45;31;16;GK ;
6043;F. Píriz;27;Uruguay;69;71;Montpellier Hérault SC;France;Lig1;1000000;14;1774;60;79;58;60;64;61;63;49;52;33;54;15;9;12;14;8;52;68;83;64;53;59;56;53;72;66;54;68;65;76;71;77;64;43;CM CDM ;
6096;J. Cordoval;27;France;69;70;ES Troyes AC;France;Lig1;975000;13;1609;82;58;69;83;63;65;65;35;57;21;30;7;12;12;11;14;53;63;72;59;28;63;36;43;63;64;26;68;81;82;71;60;37;21;RB ;
6099;L. Néry;26;France;69;72;Valenciennes FC;France;Lig2;1100000;4;1796;73;63;66;72;66;62;66;58;61;43;51;15;11;6;7;9;63;69;74;63;57;66;55;26;66;66;61;66;70;76;66;74;65;46;RB ;
6106;P. Paye;27;France;69;69;Bourg en Bresse Péronnas 01;France;Lig2;875000;4;1692;82;70;74;75;64;62;40;33;45;31;42;11;11;10;13;13;46;69;63;62;33;72;47;50;69;67;55;66;85;82;72;62;44;34;LB RB ;
6139;G. Danic;35;France;69;69;FC Lorient;France;Lig2;450000;4;1775;62;65;73;75;72;66;69;71;69;59;71;13;8;14;7;9;57;42;54;66;66;22;76;69;71;69;65;24;60;72;35;58;69;63;RM CM LM ;
6162;A. Ribelin;21;France;69;76;Stade Rennais FC;France;Lig1;1500000;11;1882;78;66;77;71;71;70;65;61;71;65;59;11;13;13;6;12;59;64;60;66;62;56;60;66;65;70;68;59;72;67;61;66;60;62;RM ;
6183;L. Karaboué;29;Ivory Coast;69;69;Valenciennes FC;France;Lig2;1000000;4;1796;75;53;82;80;73;61;69;64;66;72;67;15;6;16;6;13;58;53;59;62;71;27;63;63;57;59;77;19;78;80;24;67;63;59;LB RM ;
6185;S. Camara;34;Senegal;69;69;Montpellier Hérault SC;France;Lig1;550000;16;1849;54;65;76;79;72;68;72;55;67;70;54;8;11;14;14;10;70;51;71;63;73;51;73;68;63;70;75;46;54;48;51;60;67;74;RM ST ;
6203;Dankler;25;Brazil;69;73;RC Lens;France;Lig2;1100000;5;1451;36;67;28;53;50;64;34;34;37;38;30;7;11;11;11;14;71;65;79;59;29;70;41;31;57;64;56;67;33;48;69;83;30;38;CB ;
6209;A. Youga;24;Central African Rep.;69;75;Le Havre AC;France;Lig2;1200000;4;1709;54;76;41;44;67;60;30;60;56;45;59;8;7;12;7;9;69;69;82;58;56;69;35;62;72;68;48;63;62;78;67;84;63;29;CM CDM ;
6212;M. Zeffane;25;Algeria;69;71;Stade Rennais FC;France;Lig1;1100000;12;1879;78;71;74;79;66;60;66;58;65;54;47;15;12;9;13;10;56;68;70;56;63;65;60;45;62;67;78;65;79;90;62;61;58;57;RM RB ;
6214;A. Walongwa;23;Congo;69;74;FC Nantes;France;Lig1;1200000;11;1488;64;67;60;53;57;60;24;35;27;21;38;15;16;8;13;15;72;65;71;48;25;67;54;39;58;53;41;68;53;52;71;80;29;29;CB ;
6221;Z. Diallo;30;France;69;69;Stade Brestois 29;France;Lig2;775000;4;1535;51;75;41;30;53;64;48;52;46;35;45;7;8;10;9;13;63;63;43;47;38;69;48;42;62;56;53;69;44;76;71;93;40;35;CB ;
6222;E. Assifuah;23;Ghana;69;74;Le Havre AC;France;Lig2;1400000;5;1724;84;52;85;77;68;65;63;45;71;62;33;13;15;8;7;15;48;25;87;55;67;21;66;68;61;59;70;24;90;77;25;73;60;50;CAM ST RM ;
6244;A. Kantari;32;Morocco;69;69;Valenciennes FC;France;Lig2;600000;4;1547;51;69;59;56;63;60;40;39;45;28;26;10;8;12;11;6;71;66;70;64;29;69;34;39;61;63;55;68;54;66;69;78;38;30;CB ;
6263;F. Tait;24;France;69;74;Angers SCO;France;Lig1;1400000;12;1583;76;35;57;71;69;72;68;41;73;62;40;12;15;14;8;9;41;25;35;69;64;28;53;68;69;72;62;31;70;32;33;49;71;61;LM CAM CM RM ;
6302;P. Bernardoni;20;France;69;78;Clermont Foot 63;France;Lig2;1200000;12;1006;31;29;21;34;25;24;12;15;16;13;18;71;69;68;69;72;21;25;42;24;16;13;19;15;52;28;19;18;27;30;12;46;19;17;GK ;
6334;A. Briançon;22;France;69;78;Nîmes Olympique;France;Lig2;1400000;3;1698;66;76;57;64;60;65;36;42;45;34;39;15;7;13;13;12;66;71;70;57;63;68;43;49;60;64;68;63;53;76;67;81;60;40;CB ;
6348;V. Lavigne;23;France;69;74;Paris FC;France;Lig2;1400000;5;1789;81;52;81;86;71;63;64;63;68;71;48;10;10;7;13;15;68;34;60;63;67;45;66;66;56;70;72;33;75;52;31;64;63;64;RM ST RW ;
6354;W. Moimbé;28;France;69;69;FC Nantes;France;Lig1;825000;13;1752;68;63;74;81;68;62;66;41;67;36;39;6;11;16;15;8;46;64;63;64;44;63;51;52;72;67;46;68;70;81;69;62;59;52;LM LB ;
6356;N. Saint-Ruf;24;France;69;74;AS Nancy Lorraine;France;Lig2;1200000;4;1548;68;75;59;61;60;45;58;30;55;22;26;13;9;14;6;12;60;71;75;55;27;68;35;23;63;59;38;66;73;70;72;73;29;23;CB ;
6364;G. Kyei;21;France;69;78;Stade de Reims;France;Lig2;1700000;6;1642;67;55;73;80;65;64;40;51;67;72;36;10;12;12;8;7;73;19;83;43;54;20;72;71;59;62;68;18;72;69;23;84;45;52;ST ;
6380;M. Jean Tahrat;27;Algeria;69;71;Angers SCO;France;Lig1;1000000;13;1548;63;72;56;39;65;60;28;28;46;19;29;15;9;6;13;10;68;66;75;62;21;68;43;29;66;67;43;70;60;71;72;79;62;28;CB CM CDM ;
6394;B. Bergougnoux;34;France;69;69;Tours FC;France;Lig2;525000;5;1754;68;52;71;70;69;71;63;69;66;61;72;12;16;8;15;6;53;35;43;66;70;16;71;66;65;71;66;41;60;64;46;69;70;64;ST CM CAM ;
6395;D. Perquis;31;France;69;69;Valenciennes FC;France;Lig2;650000;3;1119;46;39;54;60;23;43;10;12;15;10;12;66;68;64;71;72;16;26;51;34;8;7;19;14;63;34;16;19;50;34;12;56;28;10;GK ;
6402;B. Sarr;25;France;69;72;Olympique de Marseille;France;Lig1;1300000;15;1675;75;44;68;71;70;59;64;57;71;60;39;9;15;14;8;12;61;31;31;58;68;34;65;65;68;63;68;30;81;73;39;57;60;46;LM RM ;
6407;A. Coeff;25;France;69;73;Stade Brestois 29;France;Lig2;1100000;14;1786;53;68;72;57;72;69;59;47;49;45;51;10;10;15;11;6;68;72;80;68;47;65;59;54;67;67;59;70;65;67;67;72;53;61;CM CB RB CDM ;
6414;J. Fontaine;28;France;69;70;Le Havre AC;France;Lig2;950000;5;1779;75;64;58;76;69;63;72;58;66;60;65;7;8;10;6;9;40;64;33;73;55;61;40;61;70;74;68;60;61;79;65;66;65;41;CAM CDM ;
6429;S. Fortès;25;Cape Verde;69;72;Toulouse FC;France;Lig1;1100000;14;1480;47;61;56;47;56;59;51;24;30;41;25;11;8;8;15;7;75;61;54;56;56;68;36;23;52;63;34;68;47;66;73;86;51;24;CB ;
6457;A. Zoubir;25;France;69;70;RC Lens;France;Lig2;1200000;6;1704;74;37;78;64;75;59;62;59;77;61;49;8;15;15;14;15;48;29;70;57;58;37;59;58;60;66;60;31;72;72;33;60;67;64;LM RM ;
6467;J. Da Costa;26;Cape Verde;69;71;RC Strasbourg;France;Lig1;1300000;15;1547;71;33;61;61;66;68;29;49;68;72;29;14;15;7;12;6;69;17;58;47;65;19;69;69;62;64;65;20;67;65;17;68;56;57;ST ;
6470;J. Dompé Diarra;21;France;69;77;Amiens SC Football;France;Lig1;1600000;8;1811;83;57;82;73;71;64;67;80;76;60;65;11;7;9;11;12;48;39;63;63;78;33;57;61;57;66;80;41;76;56;39;54;62;74;LM RM ;
6484;J. Pi;23;France;69;74;Stade Brestois 29;France;Lig2;1200000;13;1822;66;67;76;71;67;62;51;56;66;52;55;6;13;13;12;11;58;69;54;69;62;59;57;56;70;75;65;59;68;79;64;60;68;48;CM CDM ;
6491;F. Martin;27;France;69;69;FC Sochaux-Montbéliard;France;Lig2;1100000;6;1834;74;52;72;71;70;63;74;72;67;69;77;15;12;14;14;12;53;26;59;69;75;27;67;56;62;71;76;25;71;74;47;75;65;71;CM LM ;
6498;F. Tardieu;25;France;69;75;FC Sochaux-Montbéliard;France;Lig2;1200000;6;1833;61;73;65;73;67;62;64;45;63;60;61;15;13;12;8;15;62;69;69;68;66;67;45;51;62;70;63;66;64;78;65;62;68;43;CM CDM ;
6510;S. Darbion;33;France;69;69;ES Troyes AC;France;Lig1;650000;14;1907;48;69;65;61;75;67;73;71;69;71;67;13;10;7;13;6;67;65;61;69;73;59;59;57;70;74;77;59;60;73;62;69;69;66;RM LM ;
6527;Q. Bernard;27;France;69;69;Stade Brestois 29;France;Lig2;875000;4;1765;61;50;53;59;66;65;65;43;59;56;59;14;13;12;12;12;58;66;73;66;53;69;47;48;58;69;68;70;66;87;72;72;59;30;LB ;
6550;P. Valdivia;29;France;69;69;Nîmes Olympique;France;Lig2;825000;4;1873;63;68;73;56;67;67;60;64;58;67;68;7;10;15;8;8;62;69;76;66;70;66;62;64;69;69;70;63;59;77;65;75;64;35;CM CDM ;
6581;A. Lang;24;Hungary;69;74;Dijon FCO;France;Lig1;1200000;9;1582;57;65;59;67;59;63;53;28;32;36;50;6;9;13;9;16;67;71;73;48;43;72;56;46;59;52;52;67;65;56;71;69;26;30;RB CB ;
6588;J. Aholou;23;Ivory Coast;69;77;RC Strasbourg;France;Lig1;1300000;11;1684;64;75;55;60;67;65;51;46;61;40;44;13;7;7;14;8;60;71;54;66;40;68;49;46;65;73;60;67;61;57;72;64;52;47;CM CDM ;
6607;C. Charrier;31;France;69;69;Amiens SC Football;France;Lig1;925000;12;1723;64;49;68;66;71;69;67;57;69;56;57;15;15;16;14;13;51;39;49;68;61;29;56;65;70;73;62;37;67;69;42;66;72;50;RM CAM ;
6608;Álvaro Lemos;24;Spain;69;74;RC Lens;France;Lig2;1200000;10;1884;81;59;70;81;70;66;71;49;70;57;55;12;13;9;13;16;62;66;74;58;59;59;70;63;65;68;58;67;76;72;68;62;62;49;RM RB ;
6628;V. Muratori;29;France;69;69;AS Nancy Lorraine;France;Lig2;800000;5;1628;67;73;72;55;64;62;66;47;46;22;32;7;13;10;7;15;67;62;83;63;25;71;46;44;72;56;22;74;73;77;64;68;48;17;LB ;
6655;J. Ramaré;33;France;69;69;Valenciennes FC;France;Lig2;625000;4;1784;37;62;72;72;67;79;64;58;63;40;56;6;14;12;8;14;45;72;92;68;50;66;47;50;64;74;58;63;40;92;69;71;70;48;CDM CM ;
6666;S. Diarra;33;Mali;68;68;Valenciennes FC;France;Lig2;550000;4;1762;76;58;74;73;67;68;67;66;65;62;52;11;6;9;13;9;55;49;62;63;60;37;51;63;65;69;63;38;76;65;43;67;68;60;ST LM ;
6733;J. Nirlo;28;France;68;68;Bourg en Bresse Péronnas 01;France;Lig2;725000;4;1829;68;70;67;62;63;62;60;48;59;59;52;7;9;12;13;15;70;71;75;60;65;70;45;56;62;63;66;69;65;73;70;72;60;53;CDM ;
6783;R. Cacérès;29;France;68;68;ES Troyes AC;France;Lig1;900000;16;1710;64;72;71;52;65;63;78;51;69;64;51;11;11;12;16;15;72;29;74;54;62;17;63;66;65;63;70;18;65;69;20;84;59;58;CAM ST ;
6787;E. Seka;30;France;68;68;RC Strasbourg;France;Lig1;675000;13;1348;48;52;49;53;37;61;28;24;27;22;24;15;13;14;10;9;71;73;73;28;19;69;34;24;55;36;38;70;52;75;72;84;28;22;RB CB ;
6788;B. Srarfi;20;Tunisia;68;82;OGC Nice;France;Lig1;2000000;16;1543;76;30;77;67;73;62;63;55;77;65;50;9;6;13;7;11;40;18;48;53;54;23;66;57;51;70;65;29;75;39;26;40;60;50;CAM LM RM RW ;
6791;M. Alphonse;27;France;68;68;FC Sochaux-Montbéliard;France;Lig2;750000;6;1687;79;58;57;63;61;62;67;31;62;46;31;10;9;8;7;7;60;65;85;59;55;66;43;52;59;64;55;66;80;74;66;61;49;32;RB ;
6819;Felipe Saad;33;Brazil;68;68;FC Lorient;France;Lig2;375000;5;1644;52;70;65;57;56;59;56;31;42;37;46;13;10;7;14;11;70;49;72;40;60;69;68;25;71;41;71;68;65;71;74;81;51;31;LB CB ;
6837;K. Fortuné;27;France;68;68;RC Lens;France;Lig2;950000;7;1539;80;34;65;61;64;61;28;54;65;73;31;14;11;6;11;13;61;18;69;28;63;11;64;67;65;62;72;17;71;66;18;68;57;52;LM ST ;
6838;M. Tacalfred;36;France;68;68;AJ Auxerre;France;Lig2;120000;4;1633;39;72;43;70;57;64;60;53;52;21;50;14;6;13;16;9;69;66;74;60;53;69;47;31;52;66;65;69;51;61;69;72;44;40;CB ;
6875;A. Dembélé;29;France;68;68;Chamois Niortais FC;France;Lig2;850000;5;1887;80;84;85;91;68;72;54;53;72;49;51;12;14;10;8;8;56;68;76;60;57;59;40;53;72;69;58;57;73;89;70;78;65;48;CDM CM ;
6877;M. Deplagne;25;France;68;71;ES Troyes AC;France;Lig1;925000;12;1612;55;81;49;63;60;62;61;35;30;21;55;10;11;10;10;10;71;75;72;57;27;71;58;41;60;60;35;75;53;68;75;73;55;25;RB ;
6881;L. Puyo;28;France;68;68;Angers SCO;France;Lig1;900000;16;1843;62;69;78;68;72;62;70;61;70;61;72;16;11;9;10;11;57;45;61;71;57;58;40;68;66;72;56;59;62;82;59;66;67;57;RM LM LW ;
6883;C. Diarra;25;Mali;68;73;Tours FC;France;Lig2;1200000;5;1738;81;62;83;74;65;60;55;59;67;72;61;11;7;15;7;13;59;41;72;43;66;20;63;65;60;58;69;25;81;71;24;72;49;68;ST ;
6914;T. Ayasse;30;France;68;68;Le Havre AC;France;Lig2;675000;5;1813;55;72;60;62;62;70;59;64;48;41;52;13;11;14;9;15;61;66;86;62;66;60;54;60;69;66;63;61;61;93;64;74;66;44;CDM ;
6932;G. Deneuve;32;France;68;68;Bourg en Bresse Péronnas 01;France;Lig2;525000;3;1109;58;28;68;64;28;34;9;14;14;8;6;68;72;65;66;71;13;23;71;14;7;11;25;12;49;14;15;13;49;43;15;61;21;14;GK ;
6933;M. Cissokho;30;Senegal;68;68;US Orléans Loiret Football;France;Lig2;850000;4;1667;74;61;67;61;61;62;80;79;63;61;36;7;6;6;15;15;52;44;59;59;50;40;58;69;69;64;36;34;74;71;27;69;67;33;LW LM ;
6941;T. Fontaine;26;France;68;69;Clermont Foot 63;France;Lig2;875000;4;1483;75;64;38;64;59;61;61;26;18;18;29;9;13;7;8;7;66;72;79;49;17;59;31;40;71;66;38;65;79;60;61;80;35;19;CB ;
6959;G. N'Gosso;32;Cameroon;68;68;Amiens SC Football;France;Lig1;525000;11;1602;32;69;36;50;63;67;38;58;49;49;36;9;8;6;10;14;71;68;64;62;53;69;44;39;65;69;68;65;32;67;69;75;57;38;CB CM CDM ;
6989;B. Guillaume;22;Belgium;68;74;Angers SCO;France;Lig1;1200000;13;1548;65;49;67;56;71;59;58;36;68;68;29;13;10;8;12;7;72;19;65;51;58;20;59;73;62;68;72;22;33;54;18;77;50;58;ST ;
6997;Jordi Mboula;18;Spain;68;85;AS Monaco;France;Lig1;1800000;10;1643;79;39;73;61;70;62;61;48;74;67;53;7;9;14;10;15;53;24;53;43;48;29;64;66;57;63;64;28;85;68;30;71;56;61;ST RM ;
7049;L. Nomenjanahary;31;Madagascar;68;68;Paris FC;France;Lig2;775000;5;1759;82;50;71;71;67;58;66;61;69;61;58;14;10;11;10;15;47;58;63;61;59;50;39;62;67;64;45;55;78;72;55;52;63;53;RM LM ;
7054;M. Vidal;26;France;68;72;Toulouse FC;France;Lig1;800000;12;1082;38;21;55;62;17;42;15;12;14;14;14;69;68;68;69;67;13;21;55;27;17;13;16;11;55;31;23;15;32;25;13;72;27;13;GK ;
7055;J. Tshibumbu;28;DR Congo;68;68;Tours FC;France;Lig2;925000;6;1705;79;67;71;76;69;64;50;57;68;67;60;15;7;15;11;6;71;24;72;57;67;20;63;62;65;66;63;17;77;71;17;62;54;59;ST ;
7061;L. Agouazi;33;Algeria;68;68;Chamois Niortais FC;France;Lig2;375000;4;1765;56;76;42;57;61;64;58;52;60;51;47;15;8;16;8;16;68;65;68;69;54;58;67;42;73;72;58;60;67;73;64;72;70;42;CDM ;
7106;F. Markovi?;25;Serbia;68;70;RC Lens;France;Lig2;1100000;6;1810;74;61;68;65;68;46;69;69;71;66;62;7;14;7;8;15;61;51;54;66;68;50;60;62;58;68;65;47;76;61;54;57;61;67;RM ;
7107;C. Alhadhur;25;Comoros;68;71;La Berrichonne de Châteauroux;France;Lig2;925000;12;1600;66;30;77;83;62;62;65;52;57;19;31;11;15;9;14;9;53;67;63;55;49;67;38;37;66;66;56;71;67;64;72;28;43;38;RB LB ;
7109;R. Aguilar;24;France;68;73;Montpellier Hérault SC;France;Lig1;1000000;12;1670;75;59;74;78;62;62;63;54;59;29;33;15;8;16;10;13;53;67;73;47;26;65;38;59;66;61;49;70;73;72;68;55;46;34;RB ;
7125;J. Faussurier;30;France;68;68;Stade Brestois 29;France;Lig2;850000;5;1888;67;73;74;74;68;66;75;59;53;52;49;6;14;10;13;7;58;61;83;69;57;68;62;69;65;69;53;67;66;93;68;68;70;48;RB RW RM ;
7131;J. Blayac;34;France;68;68;RC Strasbourg;France;Lig1;475000;15;1631;63;51;68;56;67;60;42;49;64;69;51;7;7;13;6;13;72;27;55;49;54;31;62;70;64;64;64;34;67;74;26;81;58;53;ST ;
7139;V. Marcel;20;France;68;81;OGC Nice;France;Lig1;1700000;14;1828;73;52;77;69;70;62;66;59;75;68;52;11;6;14;12;7;58;58;71;67;52;60;52;63;60;73;64;61;71;67;67;51;63;59;RM CM ;
7151;Z. Bergdich;28;Morocco;68;68;FC Sochaux-Montbéliard;France;Lig2;900000;7;1868;85;60;81;74;69;61;73;75;68;46;46;15;12;9;6;11;64;65;86;68;39;61;44;67;57;65;74;65;81;59;67;79;59;38;LB RM LM ;
7182;B. Dibassy;27;France;68;68;Amiens SC Football;France;Lig1;750000;11;1748;76;67;70;61;67;58;66;49;67;48;30;6;5;8;9;5;61;65;66;63;59;67;36;57;58;68;68;68;72;69;69;76;48;44;CB LB ;
7194;A. Oukidja;28;France;68;70;RC Strasbourg;France;Lig1;750000;11;1082;48;24;54;58;12;34;13;11;14;14;18;72;66;65;71;70;16;18;56;27;19;10;24;11;49;24;26;12;45;44;19;44;13;15;GK ;
7196;W. Saïd;22;France;68;77;Dijon FCO;France;Lig1;1400000;11;1625;76;43;77;85;72;61;62;49;73;69;38;11;9;12;12;14;62;22;54;61;58;19;61;68;62;73;68;14;79;51;15;42;52;62;RM LM ST ;
7210;G. Charbonnier;28;France;68;68;Stade Brestois 29;France;Lig2;900000;5;1668;34;39;70;61;72;75;52;57;68;73;58;11;13;11;8;16;72;28;48;53;68;31;71;73;60;71;74;13;49;60;39;78;71;66;ST CAM ;
7229;T. Koubek;24;Czech Republic;68;72;Stade Rennais FC;France;Lig1;825000;8;1025;22;31;25;29;24;46;13;18;17;12;16;69;67;63;70;64;13;11;53;32;17;14;20;8;68;20;22;16;27;28;12;66;39;19;GK ;
7261;E. Mendy;25;France;68;74;Stade de Reims;France;Lig2;875000;5;907;23;22;48;23;11;32;10;13;13;5;14;71;56;47;69;72;10;13;36;22;9;9;13;6;73;20;18;13;30;17;11;67;34;9;GK ;
7263;D. Bain;23;France;68;77;Le Havre AC;France;Lig2;1200000;4;1437;69;63;44;61;57;60;24;40;25;14;27;15;10;6;12;7;71;60;84;37;19;70;30;20;55;58;39;68;73;74;70;71;37;27;CDM CB ;
7269;X. Chavalerin;26;France;68;70;Stade de Reims;France;Lig2;1100000;7;1775;70;49;65;73;69;61;68;54;63;59;62;11;15;6;14;7;48;60;30;70;63;55;63;60;59;73;67;52;72;79;58;51;71;59;CDM CM ;
7279;E. Enza-Yamissi;34;Central African Rep.;68;68;Valenciennes FC;France;Lig2;270000;4;1929;66;73;75;79;71;66;62;70;69;43;53;23;19;17;23;15;55;54;82;65;61;68;44;60;67;71;65;69;69;87;65;73;56;60;CM CDM ;
7296;F. Maouassa;18;France;68;78;Stade Rennais FC;France;Lig1;1300000;9;1794;79;66;77;79;70;59;72;79;73;55;22;14;8;5;6;9;52;60;63;50;66;62;42;65;62;63;80;60;79;64;61;68;55;28;CAM LM LW ;
7325;K. Hoggas;25;France;68;73;Bourg en Bresse Péronnas 01;France;Lig2;1200000;4;1781;65;49;70;62;70;63;69;66;71;65;62;6;12;11;11;12;65;46;59;66;67;35;65;65;50;71;70;46;67;67;43;74;69;55;CAM ;
7334;J. Repas;20;Slovenia;68;79;SM Caen;France;Lig1;1500000;11;1674;78;39;69;64;70;55;65;59;71;60;59;14;13;6;8;6;52;35;55;65;59;40;60;60;55;71;62;39;76;55;40;54;60;55;CM RM LM ;
7351;V. Marchetti;19;France;68;80;AS Nancy Lorraine;France;Lig2;1500000;3;1849;69;59;70;67;73;61;68;54;66;60;58;12;10;10;15;9;58;60;60;73;61;67;57;61;60;72;59;68;72;69;69;63;61;59;LB CDM CM ;
7352;J. Moulin;31;France;68;68;AS Saint-Étienne;France;Lig1;550000;14;1092;51;20;48;56;23;59;15;14;13;14;11;70;70;65;66;70;15;16;42;35;14;15;23;11;57;32;18;14;52;32;13;54;29;14;GK ;
7385;D. Bahamboula;22;Congo;68;73;Dijon FCO;France;Lig1;1200000;11;1726;71;43;70;63;77;61;55;66;74;67;54;7;15;10;14;9;58;40;57;58;54;45;61;73;69;63;65;47;72;52;39;54;69;55;LM RM ST ;
7392;Z. Boucher;25;France;68;71;AJ Auxerre;France;Lig2;800000;4;1176;54;40;57;64;22;26;9;12;15;12;9;68;64;71;65;73;21;22;82;22;8;10;22;13;64;20;16;12;58;42;11;75;33;10;GK ;
7420;A. Marin;27;France;68;69;AC Ajaccio;France;Lig2;850000;4;1577;57;73;55;59;57;59;33;42;33;27;50;11;13;9;10;16;69;63;65;60;53;68;45;33;55;57;53;67;47;75;69;77;46;30;CB ;
7429;S. Allagbé;23;Benin;68;76;Chamois Niortais FC;France;Lig2;975000;3;1043;31;23;59;32;23;24;13;21;16;15;18;69;66;66;68;70;16;22;41;22;19;12;25;15;55;25;15;17;28;28;14;33;47;19;GK ;
7437;H. Belkebla;23;Algeria;68;77;Tours FC;France;Lig2;1400000;4;1767;71;57;59;65;71;69;57;56;68;52;64;8;14;16;14;15;55;60;52;66;51;58;45;61;64;71;61;59;71;75;63;51;70;47;CDM CM ;
7474;C. Rivieyran;26;France;68;69;Chamois Niortais FC;France;Lig2;850000;4;1741;77;72;64;82;61;59;62;54;58;34;41;13;6;14;11;12;54;68;81;55;41;64;46;49;67;63;65;63;72;87;64;60;43;38;LB RB ;
7476;P. Polomat;23;France;68;72;AJ Auxerre;France;Lig2;975000;15;1755;80;75;65;66;63;58;69;47;62;40;39;9;10;12;13;16;53;65;69;59;49;65;47;52;60;65;53;68;81;77;62;75;57;32;LB ;
7487;K. Hafez;21;Egypt;68;76;RC Lens;France;Lig2;1100000;4;1691;76;60;66;76;67;57;66;72;68;24;66;7;13;16;11;7;60;60;60;57;29;67;38;55;64;62;25;66;79;70;67;63;52;22;LB ;
7491;B. Grougi;33;France;68;68;Stade Brestois 29;France;Lig2;375000;4;1885;63;63;73;84;69;78;72;72;63;64;73;8;16;9;7;15;36;66;30;70;70;67;78;68;67;73;71;58;61;55;69;56;74;65;CM CDM ;
7509;S. Benrahma;21;Algeria;68;76;La Berrichonne de Châteauroux;France;Lig2;1300000;14;1692;76;45;78;57;69;61;63;71;76;67;66;16;7;8;11;11;47;36;54;61;70;32;62;60;55;67;71;21;74;64;29;42;60;66;ST RM ;
7512;A. Mbengue;23;Senegal;68;76;SM Caen;France;Lig1;1100000;11;1710;86;56;73;70;67;66;67;39;65;40;32;10;9;9;12;13;55;63;64;60;40;67;54;56;60;66;55;68;79;66;69;50;45;45;LM LB ;
7548;S. Bahoken;25;France;68;73;RC Strasbourg;France;Lig1;1200000;14;1525;78;41;78;72;68;61;61;22;70;72;30;6;14;15;10;16;62;23;61;25;56;12;46;72;52;61;67;14;79;59;22;73;51;37;LW ST ;
7558;D. Saint-Louis;22;France;68;74;Paris FC;France;Lig2;1200000;5;1688;79;39;78;73;72;59;65;58;73;73;49;16;7;9;16;12;53;24;60;58;55;26;64;62;49;61;66;30;78;64;36;59;56;68;ST RW LW ;
7559;J. Fuchs;19;France;68;79;FC Sochaux-Montbéliard;France;Lig2;1300000;3;1737;79;68;85;81;68;64;43;42;59;45;35;7;15;9;14;16;48;65;73;69;33;66;45;44;64;72;62;64;81;70;67;66;45;37;LB RB CDM ;
7564;J. Gastien;29;France;68;68;Stade Brestois 29;France;Lig2;850000;5;1865;61;81;76;81;68;62;62;50;70;70;60;14;8;8;13;8;55;62;64;65;62;52;52;65;53;69;66;58;70;92;66;71;65;48;CDM CM ;
7569;M. Diagne;23;Senegal;68;75;AS Nancy Lorraine;France;Lig2;1100000;4;1495;63;67;61;51;55;61;42;35;36;23;31;7;6;14;6;7;64;65;83;49;27;68;33;22;56;60;44;63;81;70;69;75;29;33;CB ;
7579;J. Roye;28;France;68;68;Chamois Niortais FC;France;Lig2;900000;5;1839;67;67;70;75;72;64;63;66;65;65;70;16;10;15;8;14;48;55;59;65;62;40;72;58;64;72;64;44;75;75;51;57;74;61;CM ;
7598;A. Fulgini;20;France;68;77;Angers SCO;France;Lig1;1400000;11;1830;68;63;72;63;69;64;66;60;70;45;64;12;6;11;15;14;65;66;59;73;50;64;50;56;64;71;53;65;72;74;71;68;65;46;RW CDM RM CM ;
7600;T. Siebatcheu;21;France;68;76;Stade de Reims;France;Lig2;1300000;6;1615;68;40;63;68;64;59;50;47;58;71;43;14;10;12;14;6;69;28;70;47;59;22;63;67;62;62;68;24;67;65;18;78;53;65;RW ST ;
7680;Y. Court;27;France;68;68;GFC Ajaccio;France;Lig2;950000;5;1752;74;46;78;82;67;60;65;70;66;57;61;12;16;7;13;13;26;49;71;64;61;32;46;53;70;76;75;43;74;83;44;62;64;32;LM ;
7691;M. Thuram;19;France;68;79;En Avant de Guingamp;France;Lig1;1500000;9;1574;71;52;70;51;66;62;39;40;65;70;30;11;13;14;9;15;70;21;62;38;66;29;62;59;56;57;69;18;75;53;28;84;52;59;LM ST ;
7725;F. Ogier;28;France;67;68;FC Sochaux-Montbéliard;France;Lig2;700000;6;1446;51;68;56;63;58;60;23;33;40;20;34;14;8;8;8;6;66;62;83;50;30;66;44;15;59;55;57;63;53;63;69;75;23;23;CB ;
7750;H. Diallo;22;Senegal;67;75;Stade Brestois 29;France;Lig2;1100000;9;1576;68;46;65;66;64;63;35;48;68;73;36;13;14;14;15;12;76;19;69;40;54;19;62;56;62;57;66;17;62;65;17;77;59;62;ST ;
7771;H. Maïga;21;Ivory Coast;67;79;AS Saint-Étienne;France;Lig1;1200000;13;1728;72;65;59;68;66;59;54;51;63;43;40;8;8;10;15;10;56;68;64;61;60;65;55;40;62;69;58;60;73;72;66;71;57;39;LB CDM ;
